,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
828,003,Ward_1,2019-10-06 08:33:44.829357,39,0.87,0
829,001,A_and_E,2019-10-06 08:33:44.829357,36,0.72,0
830,001,A_and_E,2019-10-06 08:39:00.000000,37,0.74,0
831,002,Elective,2019-10-06 08:53:00.000000,25,1.0,16
832,006,Ward_4,2019-10-06 08:53:34.080351,25,0.36,0
833,001,A_and_E,2019-10-06 08:56:00.000000,38,0.76,0
834,007,Ward_5,2019-10-06 08:59:05.877307,35,1.0,13
835,007,Ward_5,2019-10-06 08:59:11.360920,35,1.0,14
836,005,Ward_3,2019-10-06 08:59:14.279661,11,0.14,0
837,002,Elective,2019-10-06 08:59:14.279661,24,0.96,16
838,005,Ward_3,2019-10-06 08:59:14.902443,12,0.15,0
839,002,Elective,2019-10-06 08:59:14.902443,24,0.96,15
840,004,Ward_2,2019-10-06 08:59:14.902443,24,0.4,0
841,002,Elective,2019-10-06 08:59:14.902443,24,0.96,14
842,005,Ward_3,2019-10-06 08:59:17.254903,13,0.16,0
843,002,Elective,2019-10-06 08:59:17.254903,24,0.96,13
844,004,Ward_2,2019-10-06 08:59:22.356776,25,0.42,0
845,002,Elective,2019-10-06 08:59:22.356776,24,0.96,12
846,004,Ward_2,2019-10-06 08:59:26.173792,26,0.43,0
847,003,Ward_1,2019-10-06 08:59:26.173792,38,0.84,0
848,007,Ward_5,2019-10-06 08:59:32.702051,35,1.0,15
849,005,Ward_3,2019-10-06 08:59:32.929340,14,0.17,0
850,002,Elective,2019-10-06 08:59:32.929340,24,0.96,11
851,005,Ward_3,2019-10-06 08:59:35.395038,15,0.19,0
852,002,Elective,2019-10-06 08:59:35.395038,24,0.96,10
853,005,Ward_3,2019-10-06 08:59:36.232166,16,0.2,0
854,003,Ward_1,2019-10-06 08:59:36.232166,37,0.82,0
855,005,Ward_3,2019-10-06 08:59:40.919543,17,0.21,0
856,002,Elective,2019-10-06 08:59:40.919543,24,0.96,9
857,007,Ward_5,2019-10-06 08:59:44.453955,35,1.0,16
858,005,Ward_3,2019-10-06 08:59:45.761449,18,0.23,0
859,003,Ward_1,2019-10-06 08:59:45.761449,36,0.8,0
860,005,Ward_3,2019-10-06 08:59:46.763211,19,0.24,0
861,002,Elective,2019-10-06 08:59:46.763211,24,0.96,8
862,005,Ward_3,2019-10-06 08:59:51.481860,20,0.25,0
863,003,Ward_1,2019-10-06 08:59:51.481860,35,0.78,0
864,005,Ward_3,2019-10-06 08:59:51.990080,21,0.26,0
865,002,Elective,2019-10-06 08:59:51.990080,24,0.96,7
866,005,Ward_3,2019-10-06 08:59:52.248493,22,0.28,0
867,002,Elective,2019-10-06 08:59:52.248493,24,0.96,6
868,007,Ward_5,2019-10-06 08:59:52.619694,35,1.0,17
869,007,Ward_5,2019-10-06 08:59:53.772088,35,1.0,18
870,005,Ward_3,2019-10-06 08:59:57.154628,23,0.29,0
871,002,Elective,2019-10-06 08:59:57.154628,24,0.96,5
872,007,Ward_5,2019-10-06 08:59:57.580166,35,1.0,19
873,004,Ward_2,2019-10-06 09:00:00.000000,27,0.45,0
874,007,Ward_5,2019-10-06 09:00:00.000000,35,1.0,20
875,007,Ward_5,2019-10-06 09:00:00.000000,35,1.0,21
876,002,Elective,2019-10-06 09:00:00.000000,24,0.96,4
877,003,Ward_1,2019-10-06 09:00:41.764012,36,0.8,0
878,001,A_and_E,2019-10-06 09:00:41.764012,37,0.74,0
879,003,Ward_1,2019-10-06 09:05:21.197841,37,0.82,0
880,001,A_and_E,2019-10-06 09:05:21.197841,36,0.72,0
881,007,Ward_5,2019-10-06 09:10:24.135723,35,1.0,22
882,007,Ward_5,2019-10-06 09:14:40.375349,35,1.0,23
883,008,Ward_6,2019-10-06 09:18:26.037240,4,0.2,0
884,002,Elective,2019-10-06 09:18:26.037240,24,0.96,3
885,007,Ward_5,2019-10-06 09:21:16.561473,35,1.0,24
886,002,Elective,2019-10-06 09:22:00.000000,25,1.0,3
887,002,Elective,2019-10-06 09:28:00.000000,25,1.0,4
888,001,A_and_E,2019-10-06 09:30:00.000000,37,0.74,0
889,001,A_and_E,2019-10-06 09:30:00.000000,38,0.76,0
890,008,Ward_6,2019-10-06 09:30:27.530693,5,0.25,0
891,002,Elective,2019-10-06 09:30:27.530693,24,0.96,4
892,003,Ward_1,2019-10-06 09:35:14.777874,38,0.84,0
893,001,A_and_E,2019-10-06 09:35:14.777874,37,0.74,0
894,004,Ward_2,2019-10-06 09:41:12.202958,28,0.47,0
895,002,Elective,2019-10-06 09:41:12.202958,24,0.96,3
896,007,Ward_5,2019-10-06 09:43:01.481472,35,1.0,25
897,007,Ward_5,2019-10-06 09:45:22.464033,35,1.0,26
898,005,Ward_3,2019-10-06 09:45:33.487784,24,0.3,0
899,002,Elective,2019-10-06 09:45:33.487784,24,0.96,2
900,004,Ward_2,2019-10-06 09:49:45.089474,29,0.48,0
901,002,Elective,2019-10-06 09:49:45.089474,24,0.96,1
902,004,Ward_2,2019-10-06 09:51:54.392721,30,0.5,0
903,002,Elective,2019-10-06 09:51:54.392721,24,0.96,0
904,002,Elective,2019-10-06 10:07:00.000000,25,1.0,0
905,008,Ward_6,2019-10-06 10:13:30.064765,6,0.3,0
906,002,Elective,2019-10-06 10:13:30.064765,24,0.96,0
907,007,Ward_5,2019-10-06 10:17:38.707189,35,1.0,27
908,005,Ward_3,2019-10-06 10:17:59.806363,25,0.31,0
909,002,Elective,2019-10-06 10:17:59.806363,23,0.92,0
910,008,Ward_6,2019-10-06 10:22:26.084836,7,0.35,0
911,007,Ward_5,2019-10-06 10:22:26.084836,34,0.97,27
912,001,A_and_E,2019-10-06 10:22:26.084836,36,0.72,0
913,003,Ward_1,2019-10-06 10:25:47.992919,39,0.87,0
914,001,A_and_E,2019-10-06 10:25:47.992919,35,0.7,0
915,002,Elective,2019-10-06 10:31:00.000000,24,0.96,0
916,005,Ward_3,2019-10-06 10:31:24.247957,26,0.33,0
917,002,Elective,2019-10-06 10:31:24.247957,23,0.92,0
918,002,Elective,2019-10-06 10:32:00.000000,24,0.96,0
919,004,Ward_2,2019-10-06 10:39:20.180917,31,0.52,0
920,002,Elective,2019-10-06 10:39:20.180917,23,0.92,0
921,007,Ward_5,2019-10-06 10:42:02.570543,35,1.0,27
922,001,A_and_E,2019-10-06 10:48:00.000000,36,0.72,0
923,001,A_and_E,2019-10-06 10:49:00.000000,37,0.74,0
924,003,Ward_1,2019-10-06 10:50:06.679442,40,0.89,0
925,001,A_and_E,2019-10-06 10:50:06.679442,36,0.72,0
926,002,Elective,2019-10-06 11:06:00.000000,24,0.96,0
927,003,Ward_1,2019-10-06 11:08:28.698690,41,0.91,0
928,001,A_and_E,2019-10-06 11:08:28.698690,35,0.7,0
929,003,Ward_1,2019-10-06 11:11:17.529811,42,0.93,0
930,001,A_and_E,2019-10-06 11:11:17.529811,34,0.68,0
931,001,A_and_E,2019-10-06 11:18:00.000000,35,0.7,0
932,003,Ward_1,2019-10-06 11:18:00.000000,43,0.96,0
933,001,A_and_E,2019-10-06 11:18:00.000000,34,0.68,0
934,007,Ward_5,2019-10-06 11:20:18.424774,35,1.0,28
935,005,Ward_3,2019-10-06 11:22:59.521912,27,0.34,0
936,003,Ward_1,2019-10-06 11:22:59.521912,42,0.93,0
937,001,A_and_E,2019-10-06 11:25:00.000000,35,0.7,0
938,004,Ward_2,2019-10-06 11:25:00.000000,32,0.53,0
939,001,A_and_E,2019-10-06 11:25:00.000000,34,0.68,0
940,002,Elective,2019-10-06 11:26:00.000000,25,1.0,0
941,001,A_and_E,2019-10-06 11:30:00.000000,35,0.7,0
942,007,Ward_5,2019-10-06 11:31:35.472556,35,1.0,29
943,001,A_and_E,2019-10-06 11:33:00.000000,36,0.72,0
944,003,Ward_1,2019-10-06 11:33:00.000000,43,0.96,0
945,001,A_and_E,2019-10-06 11:33:00.000000,35,0.7,0
946,008,Ward_6,2019-10-06 11:38:24.747203,8,0.4,0
947,007,Ward_5,2019-10-06 11:38:24.747203,34,0.97,29
948,001,A_and_E,2019-10-06 11:38:24.747203,34,0.68,0
949,004,Ward_2,2019-10-06 11:45:09.571071,33,0.55,0
950,002,Elective,2019-10-06 11:45:09.571071,24,0.96,0
951,003,Ward_1,2019-10-06 12:16:12.548443,44,0.98,0
952,001,A_and_E,2019-10-06 12:16:12.548443,33,0.66,0
953,001,A_and_E,2019-10-06 12:18:00.000000,34,0.68,0
954,003,Ward_1,2019-10-06 12:18:00.000000,45,1.0,0
955,001,A_and_E,2019-10-06 12:18:00.000000,33,0.66,0
956,002,Elective,2019-10-06 12:26:00.000000,25,1.0,0
957,003,Ward_1,2019-10-06 12:36:02.110935,45,1.0,1
958,001,A_and_E,2019-10-06 12:40:00.000000,34,0.68,0
959,002,Elective,2019-10-06 12:43:00.000000,25,1.0,1
960,002,Elective,2019-10-06 12:49:00.000000,25,1.0,2
961,002,Elective,2019-10-06 12:53:00.000000,25,1.0,3
962,005,Ward_3,2019-10-06 12:56:46.327891,28,0.35,0
963,002,Elective,2019-10-06 12:56:46.327891,24,0.96,3
964,006,Ward_4,2019-10-06 12:59:00.288220,26,0.37,0
965,005,Ward_3,2019-10-06 12:59:00.288220,27,0.34,0
966,006,Ward_4,2019-10-06 12:59:00.675633,27,0.39,0
967,002,Elective,2019-10-06 12:59:00.675633,24,0.96,2
968,006,Ward_4,2019-10-06 12:59:01.714738,28,0.4,0
969,003,Ward_1,2019-10-06 12:59:01.714738,44,0.98,1
970,001,A_and_E,2019-10-06 12:59:01.714738,33,0.66,0
971,006,Ward_4,2019-10-06 12:59:03.206852,29,0.41,0
972,005,Ward_3,2019-10-06 12:59:03.206852,26,0.33,0
973,006,Ward_4,2019-10-06 12:59:04.401289,30,0.43,0
974,005,Ward_3,2019-10-06 12:59:04.401289,25,0.31,0
975,006,Ward_4,2019-10-06 12:59:05.219008,31,0.44,0
976,002,Elective,2019-10-06 12:59:05.219008,24,0.96,1
977,006,Ward_4,2019-10-06 12:59:07.452038,32,0.46,0
978,003,Ward_1,2019-10-06 12:59:07.452038,44,0.98,0
979,006,Ward_4,2019-10-06 12:59:07.540971,33,0.47,0
980,002,Elective,2019-10-06 12:59:07.540971,24,0.96,0
981,006,Ward_4,2019-10-06 12:59:08.005670,34,0.49,0
982,002,Elective,2019-10-06 12:59:08.005670,23,0.92,0
983,006,Ward_4,2019-10-06 12:59:10.175526,35,0.5,0
984,005,Ward_3,2019-10-06 12:59:10.175526,24,0.3,0
985,004,Ward_2,2019-10-06 12:59:10.337864,34,0.57,0
986,002,Elective,2019-10-06 12:59:10.337864,22,0.88,0
987,006,Ward_4,2019-10-06 12:59:15.640826,36,0.51,0
988,002,Elective,2019-10-06 12:59:15.640826,21,0.84,0
989,006,Ward_4,2019-10-06 12:59:16.547073,37,0.53,0
990,002,Elective,2019-10-06 12:59:16.547073,20,0.8,0
991,006,Ward_4,2019-10-06 12:59:17.405685,38,0.54,0
992,002,Elective,2019-10-06 12:59:17.405685,19,0.76,0
993,008,Ward_6,2019-10-06 12:59:18.318133,9,0.45,0
994,006,Ward_4,2019-10-06 12:59:18.318133,37,0.53,0
995,006,Ward_4,2019-10-06 12:59:22.932358,38,0.54,0
996,002,Elective,2019-10-06 12:59:22.932358,18,0.72,0
997,006,Ward_4,2019-10-06 12:59:24.649495,39,0.56,0
998,003,Ward_1,2019-10-06 12:59:24.649495,43,0.96,0
999,006,Ward_4,2019-10-06 12:59:25.394497,40,0.57,0
1000,005,Ward_3,2019-10-06 12:59:25.394497,23,0.29,0
1001,006,Ward_4,2019-10-06 12:59:27.179178,41,0.59,0
1002,002,Elective,2019-10-06 12:59:27.179178,17,0.68,0
1003,006,Ward_4,2019-10-06 12:59:31.436867,42,0.6,0
1004,002,Elective,2019-10-06 12:59:31.436867,16,0.64,0
1005,006,Ward_4,2019-10-06 12:59:32.399629,43,0.61,0
1006,002,Elective,2019-10-06 12:59:32.399629,15,0.6,0
1007,006,Ward_4,2019-10-06 12:59:35.267716,44,0.63,0
1008,002,Elective,2019-10-06 12:59:35.267716,14,0.56,0
1009,006,Ward_4,2019-10-06 12:59:35.395038,45,0.64,0
1010,002,Elective,2019-10-06 12:59:35.395038,13,0.52,0
1011,006,Ward_4,2019-10-06 12:59:37.270436,46,0.66,0
1012,003,Ward_1,2019-10-06 12:59:37.270436,42,0.93,0
1013,006,Ward_4,2019-10-06 12:59:38.446495,47,0.67,0
1014,002,Elective,2019-10-06 12:59:38.446495,12,0.48,0
1015,006,Ward_4,2019-10-06 12:59:38.576481,48,0.69,0
1016,002,Elective,2019-10-06 12:59:38.576481,11,0.44,0
1017,008,Ward_6,2019-10-06 12:59:38.750653,10,0.5,0
1018,006,Ward_4,2019-10-06 12:59:38.750653,47,0.67,0
1019,008,Ward_6,2019-10-06 12:59:41.095005,11,0.55,0
1020,006,Ward_4,2019-10-06 12:59:41.095005,46,0.66,0
1021,006,Ward_4,2019-10-06 12:59:44.555577,47,0.67,0
1022,002,Elective,2019-10-06 12:59:44.555577,10,0.4,0
1023,006,Ward_4,2019-10-06 12:59:45.117847,48,0.69,0
1024,002,Elective,2019-10-06 12:59:45.117847,9,0.36,0
1025,006,Ward_4,2019-10-06 12:59:46.467913,49,0.7,0
1026,002,Elective,2019-10-06 12:59:46.467913,8,0.32,0
1027,006,Ward_4,2019-10-06 12:59:50.469319,50,0.71,0
1028,005,Ward_3,2019-10-06 12:59:50.469319,22,0.28,0
1029,006,Ward_4,2019-10-06 12:59:51.250028,51,0.73,0
1030,002,Elective,2019-10-06 12:59:51.250028,7,0.28,0
1031,006,Ward_4,2019-10-06 12:59:51.979659,52,0.74,0
1032,005,Ward_3,2019-10-06 12:59:51.979659,21,0.26,0
1033,006,Ward_4,2019-10-06 12:59:52.741111,53,0.76,0
1034,003,Ward_1,2019-10-06 12:59:52.741111,41,0.91,0
1035,006,Ward_4,2019-10-06 12:59:54.727944,54,0.77,0
1036,002,Elective,2019-10-06 12:59:54.727944,6,0.24,0
1037,006,Ward_4,2019-10-06 12:59:57.154628,55,0.79,0
1038,002,Elective,2019-10-06 12:59:57.154628,5,0.2,0
1039,006,Ward_4,2019-10-06 12:59:57.989685,56,0.8,0
1040,003,Ward_1,2019-10-06 12:59:57.989685,40,0.89,0
1041,006,Ward_4,2019-10-06 13:00:00.000000,57,0.81,0
1042,006,Ward_4,2019-10-06 13:00:00.000000,58,0.83,0
1043,002,Elective,2019-10-06 13:00:00.000000,4,0.16,0
1044,002,Elective,2019-10-06 13:00:00.000000,3,0.12,0
1045,008,Ward_6,2019-10-06 13:04:26.503902,12,0.6,0
1046,006,Ward_4,2019-10-06 13:04:26.503902,57,0.81,0
1047,003,Ward_1,2019-10-06 13:14:15.734195,41,0.91,0
1048,001,A_and_E,2019-10-06 13:14:15.734195,32,0.64,0
1049,002,Elective,2019-10-06 13:19:00.000000,4,0.16,0
1050,002,Elective,2019-10-06 13:24:00.000000,5,0.2,0
1051,006,Ward_4,2019-10-06 13:24:42.157747,58,0.83,0
1052,005,Ward_3,2019-10-06 13:24:42.157747,20,0.25,0
1053,001,A_and_E,2019-10-06 13:26:00.000000,33,0.66,0
1054,001,A_and_E,2019-10-06 13:35:00.000000,34,0.68,0
1055,001,A_and_E,2019-10-06 13:51:00.000000,35,0.7,0
1056,003,Ward_1,2019-10-06 13:51:13.308969,42,0.93,0
1057,001,A_and_E,2019-10-06 13:51:13.308969,34,0.68,0
1058,005,Ward_3,2019-10-06 13:53:35.167071,21,0.26,0
1059,002,Elective,2019-10-06 13:53:35.167071,4,0.16,0
1060,003,Ward_1,2019-10-06 13:55:32.450092,43,0.96,0
1061,001,A_and_E,2019-10-06 13:55:32.450092,33,0.66,0
1062,007,Ward_5,2019-10-06 13:57:05.438274,35,1.0,29
1063,008,Ward_6,2019-10-06 14:00:14.687288,13,0.65,0
1064,006,Ward_4,2019-10-06 14:00:14.687288,57,0.81,0
1065,008,Ward_6,2019-10-06 14:03:33.533254,14,0.7,0
1066,006,Ward_4,2019-10-06 14:03:33.533254,56,0.8,0
1067,006,Ward_4,2019-10-06 14:05:10.217875,57,0.81,0
1068,002,Elective,2019-10-06 14:05:10.217875,3,0.12,0
1069,001,A_and_E,2019-10-06 14:09:00.000000,34,0.68,0
1070,001,A_and_E,2019-10-06 14:20:00.000000,35,0.7,0
1071,006,Ward_4,2019-10-06 14:20:20.633102,58,0.83,0
1072,002,Elective,2019-10-06 14:20:20.633102,2,0.08,0
1073,008,Ward_6,2019-10-06 14:27:30.975358,15,0.75,0
1074,004,Ward_2,2019-10-06 14:27:30.975358,33,0.55,0
1075,006,Ward_4,2019-10-06 14:28:49.143527,59,0.84,0
1076,002,Elective,2019-10-06 14:28:49.143527,1,0.04,0
1077,005,Ward_3,2019-10-06 14:38:04.909340,22,0.28,0
1078,002,Elective,2019-10-06 14:38:04.909340,0,0.0,0
1079,003,Ward_1,2019-10-06 14:58:26.903512,44,0.98,0
1080,001,A_and_E,2019-10-06 14:58:26.903512,34,0.68,0
1081,002,Elective,2019-10-06 15:00:00.000000,1,0.04,0
1082,006,Ward_4,2019-10-06 15:01:03.560037,58,0.83,0
1083,002,Elective,2019-10-06 15:02:00.000000,2,0.08,0
1084,002,Elective,2019-10-06 15:10:00.000000,3,0.12,0
1085,007,Ward_5,2019-10-06 15:12:01.678138,35,1.0,30
1086,005,Ward_3,2019-10-06 15:23:32.790003,23,0.29,0
1087,002,Elective,2019-10-06 15:23:32.790003,2,0.08,0
1088,003,Ward_1,2019-10-06 15:24:19.029904,45,1.0,0
1089,001,A_and_E,2019-10-06 15:24:19.029904,33,0.66,0
1090,008,Ward_6,2019-10-06 15:29:23.873755,16,0.8,0
1091,006,Ward_4,2019-10-06 15:29:23.873755,57,0.81,0
1092,001,A_and_E,2019-10-06 15:34:00.000000,34,0.68,0
1093,007,Ward_5,2019-10-06 15:34:00.000000,35,1.0,31
1094,001,A_and_E,2019-10-06 15:41:00.000000,35,0.7,0
1095,007,Ward_5,2019-10-06 15:41:00.000000,35,1.0,32
1096,002,Elective,2019-10-06 15:48:00.000000,3,0.12,0
1097,002,Elective,2019-10-06 15:49:00.000000,4,0.16,0
1098,002,Elective,2019-10-06 15:49:00.000000,5,0.2,0
1099,006,Ward_4,2019-10-06 15:54:08.727225,58,0.83,0
1100,002,Elective,2019-10-06 15:54:08.727225,4,0.16,0
1101,001,A_and_E,2019-10-06 16:10:00.000000,36,0.72,0
1102,001,A_and_E,2019-10-06 16:16:00.000000,37,0.74,0
1103,005,Ward_3,2019-10-06 16:19:05.324998,24,0.3,0
1104,002,Elective,2019-10-06 16:19:05.324998,3,0.12,0
1105,007,Ward_5,2019-10-06 16:34:46.624028,35,1.0,33
1106,001,A_and_E,2019-10-06 17:05:00.000000,38,0.76,0
1107,001,A_and_E,2019-10-06 17:20:00.000000,39,0.78,0
1108,001,A_and_E,2019-10-06 17:43:00.000000,40,0.8,0
1109,001,A_and_E,2019-10-06 17:53:00.000000,41,0.82,0
1110,001,A_and_E,2019-10-06 18:05:00.000000,42,0.84,0
1111,006,Ward_4,2019-10-06 18:09:21.005832,57,0.81,0
1112,001,A_and_E,2019-10-06 18:17:00.000000,43,0.86,0
1113,002,Elective,2019-10-06 18:18:00.000000,4,0.16,0
1114,002,Elective,2019-10-06 18:21:00.000000,5,0.2,0
1115,002,Elective,2019-10-06 18:26:00.000000,6,0.24,0
1116,001,A_and_E,2019-10-06 18:28:00.000000,44,0.88,0
1117,001,A_and_E,2019-10-06 18:35:00.000000,45,0.9,0
1118,002,Elective,2019-10-06 19:19:00.000000,7,0.28,0
1119,006,Ward_4,2019-10-06 19:34:38.767773,56,0.8,0
1120,006,Ward_4,2019-10-06 19:38:18.403555,55,0.79,0
1121,002,Elective,2019-10-06 19:47:00.000000,8,0.32,0
1122,001,A_and_E,2019-10-06 19:57:00.000000,46,0.92,0
1123,006,Ward_4,2019-10-06 20:19:26.377137,54,0.77,0
1124,001,A_and_E,2019-10-06 20:20:00.000000,47,0.94,0
1125,006,Ward_4,2019-10-06 20:46:14.114596,53,0.76,0
1126,001,A_and_E,2019-10-06 21:02:00.000000,48,0.96,0
1127,002,Elective,2019-10-06 21:27:00.000000,9,0.36,0
1128,006,Ward_4,2019-10-06 21:39:06.094403,52,0.74,0
1129,001,A_and_E,2019-10-06 22:07:00.000000,49,0.98,0
1130,006,Ward_4,2019-10-06 22:29:11.291229,51,0.73,0
1131,001,A_and_E,2019-10-06 22:47:00.000000,50,1.0,0
1132,001,A_and_E,2019-10-06 23:09:00.000000,50,1.0,1
1133,002,Elective,2019-10-06 23:26:00.000000,10,0.4,0
1134,002,Elective,2019-10-06 23:32:00.000000,11,0.44,0
1135,001,A_and_E,2019-10-06 23:36:00.000000,50,1.0,2
1136,002,Elective,2019-10-06 23:42:00.000000,12,0.48,0
1137,002,Elective,2019-10-07 00:01:00.000000,13,0.52,0
1138,001,A_and_E,2019-10-07 00:27:00.000000,50,1.0,3
1139,002,Elective,2019-10-07 00:35:00.000000,14,0.56,0
1140,001,A_and_E,2019-10-07 01:20:00.000000,50,1.0,4
1141,002,Elective,2019-10-07 01:21:00.000000,15,0.6,0
1142,002,Elective,2019-10-07 01:22:00.000000,16,0.64,0
1143,001,A_and_E,2019-10-07 01:40:00.000000,50,1.0,5
1144,002,Elective,2019-10-07 01:41:00.000000,17,0.68,0
1145,002,Elective,2019-10-07 01:50:00.000000,18,0.72,0
1146,002,Elective,2019-10-07 02:08:00.000000,19,0.76,0
1147,001,A_and_E,2019-10-07 02:14:00.000000,50,1.0,6
1148,001,A_and_E,2019-10-07 02:19:00.000000,50,1.0,7
1149,002,Elective,2019-10-07 02:47:00.000000,20,0.8,0
1150,002,Elective,2019-10-07 02:53:00.000000,21,0.84,0
1151,001,A_and_E,2019-10-07 02:58:00.000000,50,1.0,8
1152,002,Elective,2019-10-07 03:20:00.000000,22,0.88,0
1153,001,A_and_E,2019-10-07 03:26:00.000000,50,1.0,9
1154,001,A_and_E,2019-10-07 03:27:00.000000,50,1.0,10
1155,001,A_and_E,2019-10-07 03:51:00.000000,50,1.0,11
1156,001,A_and_E,2019-10-07 04:00:00.000000,50,1.0,12
1157,002,Elective,2019-10-07 04:22:00.000000,23,0.92,0
1158,001,A_and_E,2019-10-07 04:23:00.000000,50,1.0,13
1159,006,Ward_4,2019-10-07 05:24:08.524772,50,0.71,0
1160,002,Elective,2019-10-07 05:34:00.000000,24,0.96,0
1161,001,A_and_E,2019-10-07 05:44:00.000000,50,1.0,14
1162,006,Ward_4,2019-10-07 06:15:14.726264,49,0.7,0
1163,002,Elective,2019-10-07 06:21:00.000000,25,1.0,0
1164,001,A_and_E,2019-10-07 06:44:00.000000,50,1.0,15
1165,003,Ward_1,2019-10-07 06:59:10.906135,45,1.0,1
1166,003,Ward_1,2019-10-07 06:59:24.322156,45,1.0,2
1167,003,Ward_1,2019-10-07 06:59:51.030507,45,1.0,3
1168,003,Ward_1,2019-10-07 07:00:00.000000,45,1.0,4
1169,006,Ward_4,2019-10-07 07:02:55.839247,48,0.69,0
1170,003,Ward_1,2019-10-07 07:37:59.724700,45,1.0,5
1171,002,Elective,2019-10-07 07:49:00.000000,25,1.0,1
1172,001,A_and_E,2019-10-07 07:55:00.000000,50,1.0,16
1173,003,Ward_1,2019-10-07 07:59:30.580074,45,1.0,6
1174,008,Ward_6,2019-10-07 07:59:31.589103,17,0.85,0
1175,002,Elective,2019-10-07 07:59:31.589103,24,0.96,1
1176,008,Ward_6,2019-10-07 07:59:36.740409,18,0.9,0
1177,002,Elective,2019-10-07 07:59:36.740409,24,0.96,0
1178,002,Elective,2019-10-07 08:13:00.000000,25,1.0,0
1179,002,Elective,2019-10-07 08:14:00.000000,25,1.0,1
1180,001,A_and_E,2019-10-07 08:19:00.000000,50,1.0,17
1181,002,Elective,2019-10-07 08:21:00.000000,25,1.0,2
1182,001,A_and_E,2019-10-07 08:32:00.000000,50,1.0,18
1183,001,A_and_E,2019-10-07 08:42:00.000000,50,1.0,19
1184,002,Elective,2019-10-07 08:47:00.000000,25,1.0,3
1185,006,Ward_4,2019-10-07 08:49:36.085894,47,0.67,0
1186,004,Ward_2,2019-10-07 08:59:00.618256,34,0.57,0
1187,002,Elective,2019-10-07 08:59:00.618256,24,0.96,3
1188,008,Ward_6,2019-10-07 08:59:03.230541,19,0.95,0
1189,007,Ward_5,2019-10-07 08:59:03.230541,34,0.97,33
1190,001,A_and_E,2019-10-07 08:59:03.230541,49,0.98,19
1191,008,Ward_6,2019-10-07 08:59:05.249738,20,1.0,0
1192,004,Ward_2,2019-10-07 08:59:05.249738,33,0.55,0
1193,008,Ward_6,2019-10-07 08:59:07.782085,20,1.0,1
1194,005,Ward_3,2019-10-07 08:59:08.087295,25,0.31,0
1195,002,Elective,2019-10-07 08:59:08.087295,24,0.96,2
1196,005,Ward_3,2019-10-07 08:59:10.544071,26,0.33,0
1197,002,Elective,2019-10-07 08:59:10.544071,24,0.96,1
1198,005,Ward_3,2019-10-07 08:59:12.563670,27,0.34,0
1199,003,Ward_1,2019-10-07 08:59:12.563670,44,0.98,6
1200,001,A_and_E,2019-10-07 08:59:12.563670,49,0.98,18
1201,008,Ward_6,2019-10-07 08:59:14.827260,20,1.0,2
1202,008,Ward_6,2019-10-07 08:59:15.115992,20,1.0,3
1203,004,Ward_2,2019-10-07 08:59:15.528755,34,0.57,0
1204,002,Elective,2019-10-07 08:59:15.528755,24,0.96,0
1205,005,Ward_3,2019-10-07 08:59:20.698437,28,0.35,0
1206,002,Elective,2019-10-07 08:59:20.698437,23,0.92,0
1207,004,Ward_2,2019-10-07 08:59:20.749049,35,0.58,0
1208,003,Ward_1,2019-10-07 08:59:20.749049,44,0.98,5
1209,001,A_and_E,2019-10-07 08:59:20.749049,49,0.98,17
1210,005,Ward_3,2019-10-07 08:59:22.176698,29,0.36,0
1211,002,Elective,2019-10-07 08:59:22.176698,22,0.88,0
1212,005,Ward_3,2019-10-07 08:59:24.522365,30,0.38,0
1213,002,Elective,2019-10-07 08:59:24.522365,21,0.84,0
1214,004,Ward_2,2019-10-07 08:59:26.595580,36,0.6,0
1215,002,Elective,2019-10-07 08:59:26.595580,20,0.8,0
1216,005,Ward_3,2019-10-07 08:59:27.890423,31,0.39,0
1217,002,Elective,2019-10-07 08:59:27.890423,19,0.76,0
1218,005,Ward_3,2019-10-07 08:59:29.776880,32,0.4,0
1219,003,Ward_1,2019-10-07 08:59:29.776880,44,0.98,4
1220,001,A_and_E,2019-10-07 08:59:29.776880,49,0.98,16
1221,004,Ward_2,2019-10-07 08:59:34.199625,37,0.62,0
1222,003,Ward_1,2019-10-07 08:59:34.199625,44,0.98,3
1223,001,A_and_E,2019-10-07 08:59:34.199625,49,0.98,15
1224,007,Ward_5,2019-10-07 08:59:34.221611,35,1.0,33
1225,005,Ward_3,2019-10-07 08:59:36.544258,33,0.41,0
1226,002,Elective,2019-10-07 08:59:36.544258,18,0.72,0
1227,005,Ward_3,2019-10-07 08:59:36.886610,34,0.42,0
1228,003,Ward_1,2019-10-07 08:59:36.886610,44,0.98,2
1229,001,A_and_E,2019-10-07 08:59:36.886610,49,0.98,14
1230,005,Ward_3,2019-10-07 08:59:36.886610,35,0.44,0
1231,003,Ward_1,2019-10-07 08:59:36.886610,44,0.98,1
1232,001,A_and_E,2019-10-07 08:59:36.886610,49,0.98,13
1233,004,Ward_2,2019-10-07 08:59:37.410832,38,0.63,0
1234,001,A_and_E,2019-10-07 08:59:37.410832,49,0.98,12
1235,004,Ward_2,2019-10-07 08:59:38.048212,39,0.65,0
1236,002,Elective,2019-10-07 08:59:38.048212,17,0.68,0
1237,004,Ward_2,2019-10-07 08:59:39.094251,40,0.67,0
